Episode,Score,AvgScore
1,1.0000,1.0000
2,0.0000,0.5000
3,0.0000,0.3333
4,0.0000,0.2500
5,1.0000,0.4000
6,0.0000,0.3333
7,1.0000,0.4286
8,0.0000,0.3750
9,0.0000,0.3333
10,1.0000,0.4000
11,1.0000,0.4545
12,0.0000,0.4167
13,0.0000,0.3846
14,0.0000,0.3571
15,1.0000,0.4000
16,0.0000,0.3750
17,0.0000,0.3529
18,0.0000,0.3333
19,0.0000,0.3158
20,0.0000,0.3000
21,0.0000,0.2857
22,1.0000,0.3182
23,0.0000,0.3043
24,0.0000,0.2917
25,1.0000,0.3200
26,0.0000,0.3077
27,0.0000,0.2963
28,0.0000,0.2857
29,0.0000,0.2759
30,0.0000,0.2667
31,1.0000,0.2903
32,1.0000,0.3125
33,0.0000,0.3030
34,0.0000,0.2941
35,0.0000,0.2857
36,0.0000,0.2778
37,0.0000,0.2703
38,1.0000,0.2895
39,1.0000,0.3077
40,0.0000,0.3000
41,0.0000,0.2927
42,0.0000,0.2857
43,0.0000,0.2791
44,0.0000,0.2727
45,0.0000,0.2667
46,0.0000,0.2609
47,0.0000,0.2553
48,1.0000,0.2708
49,1.0000,0.2857
50,0.0000,0.2800
51,1.0000,0.2941
52,1.0000,0.3077
53,1.0000,0.3208
54,0.0000,0.3148
55,1.0000,0.3273
56,0.0000,0.3214
57,0.0000,0.3158
58,1.0000,0.3276
59,0.0000,0.3220
60,1.0000,0.3333
61,1.0000,0.3443
62,1.0000,0.3548
63,0.0000,0.3492
64,0.0000,0.3438
65,0.0000,0.3385
66,0.0000,0.3333
67,0.0000,0.3284
68,1.0000,0.3382
69,0.0000,0.3333
70,0.0000,0.3286
71,0.0000,0.3239
72,0.0000,0.3194
73,0.0000,0.3151
74,0.0000,0.3108
75,0.0000,0.3067
76,0.0000,0.3026
77,1.0000,0.3117
78,0.0000,0.3077
79,0.0000,0.3038
80,0.0000,0.3000
81,0.0000,0.2963
82,0.0000,0.2927
83,0.0000,0.2892
84,0.0000,0.2857
85,0.0000,0.2824
86,0.0000,0.2791
87,1.0000,0.2874
88,0.0000,0.2841
89,0.0000,0.2809
90,0.0000,0.2778
91,0.0000,0.2747
92,1.0000,0.2826
93,0.0000,0.2796
94,0.0000,0.2766
95,0.0000,0.2737
96,0.0000,0.2708
97,0.0000,0.2680
98,0.0000,0.2653
99,0.0000,0.2626
100,0.0000,0.2600
101,1.0000,0.2673
102,0.0000,0.2647
103,0.0000,0.2621
104,0.0000,0.2596
105,1.0000,0.2667
106,1.0000,0.2736
107,0.0000,0.2710
108,0.0000,0.2685
109,0.0000,0.2661
110,0.0000,0.2636
111,0.0000,0.2613
112,0.0000,0.2589
113,0.0000,0.2566
114,0.0000,0.2544
115,1.0000,0.2609
116,0.0000,0.2586
117,0.0000,0.2564
118,0.0000,0.2542
119,1.0000,0.2605
120,0.0000,0.2583
121,1.0000,0.2645
122,0.0000,0.2623
123,1.0000,0.2683
124,0.0000,0.2661
125,1.0000,0.2720
126,0.0000,0.2698
127,0.0000,0.2677
128,0.0000,0.2656
129,0.0000,0.2636
130,0.0000,0.2615
131,0.0000,0.2595
132,0.0000,0.2576
133,0.0000,0.2556
134,0.0000,0.2537
135,1.0000,0.2593
136,0.0000,0.2574
137,0.0000,0.2555
138,0.0000,0.2536
139,0.0000,0.2518
140,1.0000,0.2571
141,0.0000,0.2553
142,0.0000,0.2535
143,0.0000,0.2517
144,0.0000,0.2500
145,0.0000,0.2483
146,0.0000,0.2466
147,1.0000,0.2517
148,1.0000,0.2568
149,1.0000,0.2617
150,0.0000,0.2600
151,0.0000,0.2583
152,0.0000,0.2566
153,0.0000,0.2549
154,0.0000,0.2532
155,0.0000,0.2516
156,1.0000,0.2564
157,0.0000,0.2548
158,0.0000,0.2532
159,0.0000,0.2516
160,0.0000,0.2500
161,0.0000,0.2484
162,0.0000,0.2469
163,0.0000,0.2454
164,0.0000,0.2439
165,0.0000,0.2424
166,0.0000,0.2410
167,0.0000,0.2395
168,1.0000,0.2440
169,1.0000,0.2485
170,0.0000,0.2471
171,0.0000,0.2456
172,0.0000,0.2442
173,0.0000,0.2428
174,0.0000,0.2414
175,0.0000,0.2400
176,0.0000,0.2386
177,0.0000,0.2373
178,1.0000,0.2416
179,0.0000,0.2402
180,0.0000,0.2389
181,0.0000,0.2376
182,1.0000,0.2418
183,0.0000,0.2404
184,0.0000,0.2391
185,1.0000,0.2432
186,0.0000,0.2419
187,0.0000,0.2406
188,0.0000,0.2394
189,0.0000,0.2381
190,0.0000,0.2368
191,0.0000,0.2356
192,0.0000,0.2344
193,0.0000,0.2332
194,0.0000,0.2320
195,0.0000,0.2308
