Episode,Score,AvgScore
1,0.0000,0.0000
2,0.0000,0.0000
3,0.0000,0.0000
4,0.0000,0.0000
5,0.0000,0.0000
6,1.0000,0.1667
7,0.0000,0.1429
8,0.0000,0.1250
9,0.0000,0.1111
10,0.0000,0.1000
11,0.0000,0.0909
12,0.0000,0.0833
13,0.0000,0.0769
14,0.0000,0.0714
15,0.0000,0.0667
16,0.0000,0.0625
17,0.0000,0.0588
18,0.0000,0.0556
19,0.0000,0.0526
20,0.0000,0.0500
21,0.0000,0.0476
22,0.0000,0.0455
23,0.0000,0.0435
24,0.0000,0.0417
25,0.0000,0.0400
26,0.0000,0.0385
27,0.0000,0.0370
28,0.0000,0.0357
29,0.0000,0.0345
30,0.0000,0.0333
31,0.0000,0.0323
32,0.0000,0.0312
33,1.0000,0.0606
34,0.0000,0.0588
35,0.0000,0.0571
36,0.0000,0.0556
37,0.0000,0.0541
38,1.0000,0.0789
39,1.0000,0.1026
40,0.0000,0.1000
41,1.0000,0.1220
42,0.0000,0.1190
43,0.0000,0.1163
44,0.0000,0.1136
45,0.0000,0.1111
46,0.0000,0.1087
47,0.0000,0.1064
48,0.0000,0.1042
49,0.0000,0.1020
50,0.0000,0.1000
51,0.0000,0.0980
52,0.0000,0.0962
53,0.0000,0.0943
54,0.0000,0.0926
55,0.0000,0.0909
56,0.0000,0.0893
57,0.0000,0.0877
58,0.0000,0.0862
59,0.0000,0.0847
60,1.0000,0.1000
61,0.0000,0.0984
62,1.0000,0.1129
63,0.0000,0.1111
64,0.0000,0.1094
65,0.0000,0.1077
66,0.0000,0.1061
67,0.0000,0.1045
68,0.0000,0.1029
69,0.0000,0.1014
70,1.0000,0.1143
71,0.0000,0.1127
72,0.0000,0.1111
73,0.0000,0.1096
74,0.0000,0.1081
75,0.0000,0.1067
76,0.0000,0.1053
77,0.0000,0.1039
78,0.0000,0.1026
79,0.0000,0.1013
80,0.0000,0.1000
81,1.0000,0.1111
82,0.0000,0.1098
83,0.0000,0.1084
84,0.0000,0.1071
85,0.0000,0.1059
86,0.0000,0.1047
87,0.0000,0.1034
88,0.0000,0.1023
89,0.0000,0.1011
90,0.0000,0.1000
91,1.0000,0.1099
92,0.0000,0.1087
93,0.0000,0.1075
94,1.0000,0.1170
95,0.0000,0.1158
96,0.0000,0.1146
97,0.0000,0.1134
98,0.0000,0.1122
99,0.0000,0.1111
100,0.0000,0.1100
101,0.0000,0.1089
102,1.0000,0.1176
103,0.0000,0.1165
104,1.0000,0.1250
105,0.0000,0.1238
106,1.0000,0.1321
107,0.0000,0.1308
108,1.0000,0.1389
109,0.0000,0.1376
110,0.0000,0.1364
111,0.0000,0.1351
112,0.0000,0.1339
113,0.0000,0.1327
114,0.0000,0.1316
115,0.0000,0.1304
116,0.0000,0.1293
117,0.0000,0.1282
118,0.0000,0.1271
119,0.0000,0.1261
120,0.0000,0.1250
121,1.0000,0.1322
122,0.0000,0.1311
123,0.0000,0.1301
124,0.0000,0.1290
125,0.0000,0.1280
126,1.0000,0.1349
127,0.0000,0.1339
128,0.0000,0.1328
129,0.0000,0.1318
130,1.0000,0.1385
131,0.0000,0.1374
132,1.0000,0.1439
133,0.0000,0.1429
134,0.0000,0.1418
135,0.0000,0.1407
